Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201907220800,17.2,6.2,61
201907220900,17.7,6.3,91
201907221000,17.3,5.4,73
201907221100,17.3,4.4,63
201907221200,18.3,6.1,43
201907221300,18,6.1,31
201907221400,18.4,8,62
201907221500,19.3,9.8,134
201907221600,19.6,8.4,140
201907221700,19.5,7.2,107
201907221800,18.8,7.7,54
201907221900,18.4,7.4,16
201907222000,17.9,5.9,0
201907222100,17.9,6.9,0
201907222200,18.1,6.7,0
201907222300,17.9,5.6,0
201907230000,17.6,5.4,0
201907230100,17.4,5,0
201907230200,17.2,4.1,0
201907230300,16.9,4.2,0
201907230400,16.8,3.1,16
201907230500,17.6,3.9,58
201907230600,18.5,3.6,109
201907230700,19.3,3.5,161
201907230800,20.2,3.3,209
201907230900,20.4,3.5,249
201907231000,21.3,3.6,276
201907231100,21.4,4.6,290
201907231200,21.5,3.8,292
201907231300,22.5,2.6,278
201907231400,22,3.1,249
201907231500,22.3,2.4,207
201907231600,22.7,2.6,157
201907231700,23,2.4,105
201907231800,22.9,2.7,57
201907231900,22.4,2.5,16
201907232000,20.7,2.6,1
201907232100,19.2,2.3,0
201907232200,18.6,2.6,0
201907232300,18.2,2.8,0
201907240000,18.3,3.1,0
201907240100,17.9,2.9,0
201907240200,17.4,3.5,0
201907240300,17.5,3.3,0
201907240400,16.8,3.1,16
201907240500,18,3.4,56
201907240600,21.7,4,100
201907240700,23.6,4.7,156
201907240800,25.5,5.2,206
201907240900,27.3,5.2,246
201907241000,28.9,5.6,271
201907241100,30.2,5.8,286
201907241200,31.1,5,277
201907241300,31.8,5.6,272
201907241400,32.6,5.4,245
201907241500,32.2,5.4,200
201907241600,31.8,5.2,149
201907241700,31.2,3.7,59
201907241800,27.9,4.4,47
201907241900,26.1,5,11
201907242000,24.1,3.9,0
201907242100,22.6,4.2,0
201907242200,21.9,5.2,0
201907242300,21.2,5.1,0
201907250000,20.4,4.3,0
201907250100,19.8,4.3,0
201907250200,19.2,4.2,0
201907250300,19.1,4.4,0
201907250400,19.4,4.4,13
201907250500,21.3,5.4,49
201907250600,23.3,5.4,87
201907250700,25.7,4.9,107
201907250800,25.9,4.8,136
201907250900,27.9,4.9,217
201907251000,29.8,4.2,235
201907251100,30.7,4.4,152
201907251200,30.8,3.1,131
201907251300,32.1,3.9,209
201907251400,33.3,5.5,235
201907251500,33.1,5.3,159
201907251600,32.6,5.3,118
201907251700,32.3,2.6,82
201907251800,29.3,4.3,34
201907251900,26.9,5.2,12
201907252000,24.5,5.3,0
201907252100,23.5,5.4,0
201907252200,22.1,5.1,0
201907252300,20.6,5,0
201907260000,19.4,4.2,0
201907260100,18.9,4.4,0
201907260200,17.9,5,0
201907260300,17.2,4.1,0
201907260400,16.7,4.9,16
201907260500,17.9,3.7,55
201907260600,19.2,6,103
201907260700,21.8,5.4,164
201907260800,23.7,7.7,204
201907260900,25.4,7,172
201907261000,26.6,5.2,226
201907261100,28.2,7.9,285
201907261200,29,9.9,279
201907261300,29.4,11,264
201907261400,29.1,9.7,247
201907261500,28.4,8.9,146
201907261600,28.7,8.4,156
201907261700,27.8,8.3,89
201907261800,26,8.4,41
201907261900,24.2,8,9
201907262000,22.6,6.5,0
201907262100,21.4,7.3,0
201907262200,19.7,6.8,0
201907262300,18.6,6.2,0
201907270000,18,7.3,0
201907270100,17.7,6.2,0
201907270200,17.5,6,0
201907270300,17.6,6.9,0
201907270400,17.5,6.2,11
201907270500,18.2,6.5,50
201907270600,19.5,7.3,97
201907270700,20.9,8.7,153
201907270800,22.7,9.4,201
201907270900,24.1,9.2,243
201907271000,24.5,9.1,272
201907271100,24.8,10.1,277
201907271200,25.6,9.7,285
201907271300,26.4,9.7,261
201907271400,25.7,10.8,230
201907271500,25.7,10.2,185
201907271600,24.8,11.5,156
201907271700,23.6,11.1,96
201907271800,22.5,11.3,48
201907271900,21.2,8.8,11
201907272000,20.1,8.4,0
201907272100,19.2,7.6,0
201907272200,18.9,7.8,0
201907272300,18.4,7,0
201907280000,18.1,7.7,0
201907280100,18,7.3,0
201907280200,17.9,7.1,0
201907280300,17.9,5.7,0
201907280400,18,5.9,11
201907280500,18.7,6.4,46
201907280600,19.8,6.7,84
201907280700,20.2,6.2,112
201907280800,20.7,7.3,149
201907280900,21.7,9.3,228
201907281000,22.9,8.4,245
201907281100,24.1,8.8,285
201907281200,25.4,7.5,253
201907281300,26.1,6.8,246
201907281400,26.6,5.1,230
201907281500,26.7,6,194
201907281600,24.5,7.1,120
201907281700,22.5,5.8,82
201907281800,22,7.1,49
201907281900,22,5.3,11
201907282000,20.6,4.4,0
201907282100,19.9,3.2,0
201907282200,20,4.4,0
201907282300,20,4,0
201907290000,19.5,3.7,0
201907290100,19,3.7,0
201907290200,18.7,1.9,0
201907290300,18.5,1,0
201907290400,18.7,1.9,9
201907290500,18.9,1.9,34
201907290600,20.3,1.9,54
201907290700,20.7,4.9,41
201907290800,19.3,6.3,46
201907290900,19,6.5,54
201907291000,19.1,6.2,86
201907291100,19.7,4.8,83
201907291200,19.8,5,75
201907291300,19.4,6,76
201907291400,19.9,6.1,182
201907291500,20.9,6.8,178
201907291600,20.2,6.9,75
201907291700,20,7,59
201907291800,19.7,6.2,28
201907291900,19.6,5.5,9
201907292000,19.2,4.4,0
201907292100,18.9,6.1,0
201907292200,19,4.5,0
201907292300,19.1,6,0
201907300000,18.6,4.9,0
201907300100,18.5,5.5,0
201907300200,18.7,5.6,0
201907300300,18.5,3.3,0
201907300400,17.1,3.7,2
201907300500,17.6,2.8,12
201907300600,18.3,2.3,25
201907300700,18.7,2.2,54
201907300800,19.8,3.3,107
201907300900,20.9,3.7,210
201907301000,21.1,3,265
201907301100,21.3,3.3,283
201907301200,21.7,3.5,281
201907301300,22.5,3.6,266
201907301400,22.2,3.6,237
201907301500,23,3.5,201
201907301600,22.6,3.6,151
201907301700,22.7,3.1,98
201907301800,22.2,2.9,46
201907301900,20.7,2.5,12
201907302000,19.5,2.4,0
201907302100,18.2,2.3,0
201907302200,17.3,2.8,0
201907302300,16.3,2.7,0
201907310000,16.6,3.1,0
201907310100,16.4,2.5,0
201907310200,17.8,7.6,0
201907310300,16.5,3,0
201907310400,16.8,4.1,3
201907310500,17,2.9,10
201907310600,17,3.7,50
201907310700,19.3,4.2,107
201907310800,20.8,4.7,184
201907310900,21.8,5.4,224
201907311000,21.6,5.9,265
201907311100,21.4,4.9,263
201907311200,21.7,3.2,285
201907311300,21.5,4,252
201907311400,23,3.8,240
201907311500,22.8,2.2,189
201907311600,22.9,4.4,122
201907311700,20.2,6.8,77
201907311800,19.2,3.2,29
201907311900,18.2,4.6,6
201907312000,18,2.3,0
201907312100,18.3,5.2,0
201907312200,18.3,4.2,0
201907312300,17.9,3.2,0
201908010000,17.7,3.7,0
201908010100,17.7,3.8,0
201908010200,17.8,4.2,0
201908010300,17.4,4.6,0
201908010400,17.6,5,6
201908010500,18.3,4.1,27
201908010600,19.3,4.3,89
201908010700,19.5,5.1,141
201908010800,19.6,5.7,190
201908010900,20.6,4.2,232
201908011000,20.8,4.2,264
201908011100,21.1,4.5,283
201908011200,21.1,4.6,283
201908011300,21.4,3.6,269
201908011400,22,3.6,240
201908011500,22.3,3.3,199
201908011600,22.4,2.8,149
201908011700,21.4,1.8,83
201908011800,20.4,1.8,24
201908011900,20.3,2.4,5
201908012000,19.6,2.1,0
201908012100,18.4,2.9,0
201908012200,17,2.8,0
201908012300,16.9,2.8,0
201908020000,16.3,2.7,0
201908020100,16.5,2.5,0
201908020200,15.7,2.3,0
201908020300,15.6,2.6,0
201908020400,15.6,2.4,4
201908020500,16.1,2.1,10
201908020600,16.7,3.6,30
201908020700,17.4,3.1,51
201908020800,18.5,3.2,67
201908020900,19.8,4.3,101
201908021000,21.1,4.2,118
201908021100,21.3,3,89
201908021200,20.4,2.9,99
201908021300,21.6,2.1,116
201908021400,19.5,2.5,43
201908021500,19.8,3.3,57
201908021600,19.6,3.2,74
201908021700,20.2,3.3,79
201908021800,20,2.2,43
201908021900,19.1,5.9,9
201908022000,18.4,4.9,0
201908022100,17.8,3.5,0
201908022200,17.6,3.7,0
201908022300,17.5,3.9,0
201908030000,17.5,3.8,0
201908030100,16.9,3.5,0
201908030200,17.1,4,0
201908030300,16.8,3.1,0
201908030400,16.4,2.9,5
201908030500,17.3,3,26
201908030600,18.9,2.9,97
201908030700,20,3.4,141
201908030800,20,2.8,177
201908030900,20.4,3.5,170
201908031000,21.5,4.3,224
201908031100,22.1,5.6,283
201908031200,21.9,7.2,274
201908031300,21.3,7.7,265
201908031400,21.1,7,236
201908031500,20.4,6.4,198
201908031600,19.9,6.4,134
201908031700,18.9,5.9,75
201908031800,17.9,6.6,27
201908031900,17.9,6.8,4
201908032000,17.8,5.9,0
201908032100,17.8,4.7,0
201908032200,17.9,5.1,0
201908032300,17.3,5.3,0
201908040000,17.3,5.6,0
201908040100,17,4.7,0
201908040200,17.5,4.4,0
201908040300,17.5,4.4,0
201908040400,17.6,5,3
201908040500,17.4,5.1,26
201908040600,18,4.8,34
201908040700,18.8,5.2,121
201908040800,20,5.1,150
201908040900,18.9,4.2,107
201908041000,19.3,4.2,121
201908041100,18.1,4.7,48
201908041200,19.6,4.3,142
201908041300,19.5,4.7,220
201908041400,19.9,4.4,105
201908041500,19.2,5.3,58
201908041600,19.9,4,132
201908041700,19.2,4.4,90
201908041800,18.7,3.8,40
201908041900,17.4,2.3,8
201908042000,16.3,2.2,0
201908042100,14.4,0.8,0
201908042200,14.1,1.9,0
201908042300,13.6,2.5,0
201908050000,14,2.4,0
201908050100,13.2,2.6,0
201908050200,12.7,2.3,0
201908050300,12.9,2.5,0
201908050400,13.7,3.1,5
201908050500,14,2.6,24
201908050600,15.2,3.2,46
201908050700,17.8,3.3,122
201908050800,19.6,4.3,158
201908050900,21.5,3.7,188
201908051000,21.9,2.7,77
201908051100,20.9,1.7,74
201908051200,21.4,1.9,91
201908051300,20.6,2.1,39
201908051400,20.3,1.5,46
201908051500,20.7,3.8,79
201908051600,20.6,3.3,44
201908051700,20.7,2.3,34
201908051800,20.8,3.1,15
201908051900,20.4,3,3
201908052000,19.4,9.5,0
201908052100,19.2,6.8,0
201908052200,19.2,8.1,0
201908052300,19.1,8.6,0
201908060000,19.2,8,0
201908060100,19,10.2,0
201908060200,18.8,8.9,0
201908060300,18.6,8.9,0
201908060400,18.4,9.7,2
201908060500,18.3,6.3,33
201908060600,18.9,5.2,84
201908060700,20.1,4.8,140
201908060800,20.8,6.4,167
201908060900,20.4,6.1,191
201908061000,20.3,6,217
201908061100,21.2,5.9,247
201908061200,21.1,5.9,256
201908061300,22,6.6,201
201908061400,20.8,8.3,144
201908061500,21,6.7,123
201908061600,20.1,7,79
201908061700,19.7,7.5,71
201908061800,19,5.6,37
201908061900,18.2,3.3,6
201908062000,17.9,3.5,0
201908062100,16.9,2.5,0
201908062200,15.7,2.2,0
201908062300,16.2,2.6,0
201908070000,16.2,2.8,0
201908070100,16.3,3.1,0
201908070200,17.7,3.5,0
201908070300,17.8,3.3,0
201908070400,17.2,3.4,4
201908070500,17.7,3.6,23
201908070600,19.1,4.6,29
201908070700,19.5,5.6,36
201908070800,19.2,5.2,115
201908070900,20.3,7.2,214
201908071000,21.5,7.4,258
201908071100,21.5,8.3,260
201908071200,21.7,9,274
201908071300,22.1,9.2,261
201908071400,21.1,9,227
201908071500,21,8.6,186
201908071600,20.3,9.4,133
201908071700,19.8,8.3,84
201908071800,18.9,8.2,34
201908071900,18.1,7.8,4
201908072000,18,7.4,0
201908072100,17.9,7.1,0
201908072200,18,7.5,0
201908072300,18,5.6,0
201908080000,18,8.6,0
201908080100,17.6,8.6,0
201908080200,18,5.8,0
201908080300,18,8.4,0
201908080400,18,8.2,1
201908080500,17.9,9,19
201908080600,17.7,10.7,27
201908080700,17.6,8.7,33
201908080800,19,7.7,164
201908080900,19.8,9.3,155
201908081000,19.6,10.3,233
201908081100,19.9,11.7,254
201908081200,20.1,13.7,256
201908081300,20.2,13.5,247
201908081400,20,13.5,229
201908081500,19.8,13,179
201908081600,19.5,12.8,115
201908081700,18.8,13.2,76
201908081800,18.3,11.8,32
201908081900,17.8,11.9,4
201908082000,17.8,9.8,0
201908082100,17.8,9.5,0
201908082200,17.7,8.6,0
201908082300,17.7,8.6,0
201908090000,17.6,7.8,0
201908090100,17.4,6.9,0
201908090200,17.6,6.5,0
201908090300,17.3,6.6,0
201908090400,16.9,4.2,6
201908090500,17.5,3.6,37
201908090600,18.4,2.5,65
201908090700,18.4,2.7,103
201908090800,18.7,3.3,108
201908090900,19,3.8,113
201908091000,19.3,4.2,131
201908091100,19.8,5.1,156
201908091200,20.5,4.9,76
201908091300,21,5.2,83
201908091400,20.8,6,56
201908091500,20.6,5.7,29
201908091600,18.9,6.2,22
201908091700,18.3,5.8,12
201908091800,18.5,5.9,8
201908091900,18.8,6.4,3
201908092000,19,6.7,0
201908092100,19.2,5.6,0
201908092200,19.4,6.5,0
201908092300,19.4,6.3,0
201908100000,19.5,4.9,0
201908100100,20.1,6.5,0
201908100200,20.2,7.6,0
201908100300,19.9,7.6,0
201908100400,20.1,8,4
201908100500,20.1,7.8,24
201908100600,19.9,9.1,60
201908100700,19.9,10.2,115
201908100800,20,10.3,147
201908100900,20.6,9.7,130
201908101000,21.2,8.9,163
201908101100,21,9.4,126
201908101200,19.3,8.9,115
201908101300,21.3,12,183
201908101400,21.3,12.3,192
201908101500,21.8,9.8,143
201908101600,21.6,13.1,119
201908101700,21,11.2,70
201908101800,20.8,14.3,20
201908101900,20.7,15.3,1
201908102000,20.6,14.3,0
201908102100,20.4,15.1,0
201908102200,19.7,16.4,0
201908102300,19.3,13.3,0
201908110000,18.9,14.3,0
201908110100,18.6,13.8,0
201908110200,18.3,13.7,0
201908110300,17.9,12.1,0
201908110400,17.5,12.2,4
201908110500,17.6,11.8,31
201908110600,17.8,13,80
201908110700,18,13.4,136
201908110800,18.8,13.1,186
201908110900,19,12.8,227
201908111000,19.4,10.8,230
201908111100,20.5,11.3,277
201908111200,20.7,11,211
201908111300,20.8,9.1,164
201908111400,20.7,8.8,118
201908111500,21.1,9.3,110
201908111600,20.6,10.2,85
201908111700,19.8,7.1,63
201908111800,19.4,6.8,16
201908111900,19.2,6.7,2
201908112000,18.8,7.3,0
201908112100,19.1,8,0
201908112200,19.1,9.3,0
201908112300,18.9,9.1,0
201908120000,18.4,11.5,0
201908120100,18.2,10.9,0
201908120200,17.9,10.1,0
201908120300,17.6,10,0
201908120400,17.1,9.2,2
201908120500,17.1,8.1,16
201908120600,17.1,8.2,50
201908120700,17.4,9.6,83
201908120800,18.3,10,145
201908120900,19.2,10.2,171
201908121000,19.2,10.1,143
201908121100,16.8,8.3,187
201908121200,19.2,8.8,210
201908121300,20.2,8.4,254
201908121400,20.5,7.8,224
201908121500,19.6,7.9,160
201908121600,19.5,7.9,88
201908121700,18.9,7.7,62
201908121800,18.2,7,32
201908121900,17.5,7.5,3
201908122000,17.3,7.9,0
201908122100,17.2,7.6,0
201908122200,17.4,8.8,0
201908122300,17.3,9.7,0
201908130000,16.8,8.4,0
201908130100,16.2,6.7,0
201908130200,15,5,0
201908130300,14.4,3.6,0
201908130400,14.3,7.2,0
201908130500,13.1,6.7,6
201908130600,13.7,3.9,17
201908130700,14.9,5.1,26
201908130800,12.7,8.5,24
201908130900,13.8,7.2,55
201908131000,14,7.6,63
201908131100,16.2,3.6,164
201908131200,16.2,8.2,150
201908131300,16.6,6.1,163
201908131400,17.6,8.4,122
201908131500,16.8,7.1,142
201908131600,17.3,7,92
201908131700,16.3,6.7,70
201908131800,16.1,6.8,26
201908131900,15.7,6.3,3
201908132000,15.7,7.3,0
201908132100,14.2,8.6,0
201908132200,14.3,7.7,0
201908132300,13.5,10.1,0
201908140000,13.2,7.5,0
201908140100,13.5,6.7,0
201908140200,14.2,6.8,0
201908140300,14.7,6.4,0
201908140400,13.1,5.4,3
201908140500,14.6,5.2,17
201908140600,15.4,8,39
201908140700,15.8,4.3,110
201908140800,17.1,7.4,186
201908140900,17.1,10,226
201908141000,18.1,9,264
201908141100,18.3,8.2,275
201908141200,19.2,9,276
201908141300,18.9,9.2,251
201908141400,19.1,8.9,158
201908141500,16.1,10.1,32
201908141600,17.5,5.7,56
201908141700,16.7,5.1,16
201908141800,16.2,3.2,4
201908141900,16.1,2.3,1
201908142000,15.7,2.6,0
201908142100,15.5,4.1,0
201908142200,15.8,4.8,0
201908142300,15.8,5.3,0
201908150000,17.1,6.6,0
201908150100,15.8,4.9,0
201908150200,15.1,3.7,0
201908150300,14.5,3.5,0
201908150400,13.6,4.5,0
201908150500,14,6.1,2
201908150600,14.3,6.3,9
201908150700,14.7,5.9,18
201908150800,15.2,5.5,30
201908150900,15.7,6,31
201908151000,17,7.3,78
201908151100,17.9,7.3,88
201908151200,17.5,7.5,42
201908151300,17.9,8.6,45
201908151400,18.7,9.3,145
201908151500,18.2,9.4,73
201908151600,17.3,12.6,71
201908151700,18,10.7,75
201908151800,17.8,8.3,19
201908151900,17.5,8.8,2
201908152000,17.5,9.1,0
201908152100,17.6,9.3,0
201908152200,17.5,8.5,0
201908152300,16.9,9.7,0
201908160000,17.2,8.6,0
201908160100,17.1,8.9,0
201908160200,16.9,8.9,0
201908160300,16.6,9.3,0
201908160400,16.2,8.2,1
201908160500,16.8,8.6,8
201908160600,16.8,7.8,55
201908160700,16.6,8.8,100
201908160800,17.7,8.1,176
201908160900,18.1,7.3,221
201908161000,18.4,6.5,251
201908161100,19,5.6,241
201908161200,18.9,4.6,226
201908161300,18.8,3.9,181
201908161400,18.4,3.7,194
201908161500,19.1,4.3,171
201908161600,18.5,4.2,91
201908161700,18.7,3.7,50
201908161800,17.8,2.3,15
201908161900,17.4,2.8,2
201908162000,17.8,3.8,0
201908162100,17.9,4.3,0
201908162200,18.3,4.2,0
201908162300,18.3,4.7,0
201908170000,17.8,5.6,0
201908170100,17.1,5.5,0
201908170200,16.8,7.5,0
201908170300,16.4,6.6,0
201908170400,16.6,7.8,1
201908170500,16.3,7.4,5
201908170600,15.8,8.4,12
201908170700,16,9.1,21
201908170800,16.3,9.9,56
201908170900,17.6,9.2,60
201908171000,17.8,9.2,8
201908171100,17.9,8.5,0
201908171200,18.3,9.9,0
201908171300,19.5,8.9,0
201908171400,20.3,8.3,0
201908171500,20.2,9.1,0
201908171600,19.1,6.9,0
201908171700,18.9,5.1,0
201908171800,18.6,3.3,0
201908171900,18.3,2.4,0
201908172000,17.8,4.1,0
201908172100,16.3,2.9,0
201908172200,16.8,3.3,0
201908172300,17.3,4.4,0
201908180000,17.5,4.1,0
201908180100,17.3,4.5,0
201908180200,17.2,3.8,0
201908180300,17,2.7,0
201908180400,17.1,4.7,3
201908180500,17,4,12
201908180600,16.9,4.2,20
201908180700,17.1,3.9,28
201908180800,17,6.1,47
201908180900,16.4,6.6,56
201908181000,17,7.7,61
201908181100,16.5,5.9,60
201908181200,16.9,6.6,92
201908181300,17.4,6.8,93
201908181400,17.4,6.8,61
201908181500,17.6,7.7,36
201908181600,16.6,9.2,32
201908181700,16.3,4.7,37
201908181800,17.2,6.1,7
201908181900,17.1,6.9,0
201908182000,17,6.3,0
201908182100,17.5,7.3,0
201908182200,17.2,7.3,0
201908182300,17.6,8.8,0
201908190000,17.1,8.7,0
201908190100,17,8.3,0
201908190200,17.2,7.6,0
201908190300,16.6,7.8,0
201908190400,16.5,8,0
201908190500,16.5,9.1,9
201908190600,16.6,8.8,31
201908190700,16.5,10.4,62
201908190800,16.4,10.4,137
201908190900,17.3,9.2,204
201908191000,17.9,10.5,211
201908191100,18.9,11.2,184
201908191200,19.5,10.8,230
201908191300,19.8,11.3,186
201908191400,19.9,9.8,193
201908191500,19.8,9.8,158
201908191600,19.5,8.8,109
201908191700,17.8,10.9,55
201908191800,17.9,8.6,21
201908191900,17.5,8.9,1
201908192000,17.5,8.4,0
201908192100,16.9,6,0
201908192200,16.6,8.6,0
201908192300,16.1,3.7,0
201908200000,15.4,5.9,0
201908200100,16.8,7.2,0
201908200200,16.4,6,0
201908200300,16.6,7.5,0
201908200400,15.9,8.3,1
201908200500,16.2,7.5,17
201908200600,16.3,8.6,65
201908200700,17.3,8.3,94
201908200800,17.5,7.4,132
201908200900,18.4,7.7,195
201908201000,18.7,7.8,243
201908201100,19.4,7.9,263
201908201200,19,6.1,236
201908201300,19.2,4.3,244
201908201400,18.7,5,206
201908201500,19.3,5.3,138
201908201600,18,5.2,101
201908201700,17.6,4.5,51
201908201800,17.4,4.7,17
201908201900,17,5.1,1
201908202000,16.4,5.3,0
201908202100,16.2,5.3,0
201908202200,16.5,5.9,0
201908202300,16.3,6.7,0
201908210000,16.3,7.6,0
201908210100,16.1,8.3,0
201908210200,16.2,8,0
201908210300,15.8,9.4,0
201908210400,15.6,8,1
201908210500,15.7,6.2,19
201908210600,15.7,5.6,47
201908210700,17.2,3.7,127
201908210800,16.9,5.1,170
201908210900,18.1,3,218
201908211000,18.2,3.7,246
201908211100,19,4.9,227
201908211200,18.4,6.5,248
201908211300,19,5.2,205
201908211400,18.9,3.8,204
201908211500,19.2,3.5,154
201908211600,18.9,3.4,119
201908211700,18.7,3.6,69
201908211800,17.5,3.2,22
201908211900,16.3,2.5,1
201908212000,15,2.4,0
201908212100,14.4,2.8,0
201908212200,15.2,3,0
201908212300,14.9,3.2,0
201908220000,15,3.4,0
201908220100,14.9,3.5,0
201908220200,15,3.6,0
201908220300,15.1,3.6,0
201908220400,15,3.5,1
201908220500,15.7,4.1,18
201908220600,16.4,3.6,66
201908220700,17.1,4.6,114
201908220800,17.8,5.3,159
201908220900,18.9,5.8,210
201908221000,19.7,6,239
201908221100,20.7,6.3,252
201908221200,22,6.3,254
201908221300,21.9,5.5,236
201908221400,22,5.9,194
201908221500,21.7,4.1,156
201908221600,21.1,3.2,102
201908221700,19.6,3.5,54
201908221800,19.3,4.3,17
201908221900,17.9,3.5,1
201908222000,17.2,2.5,0
201908222100,16.4,2.6,0
201908222200,16.5,4.1,0
201908222300,17.2,4.4,0
201908230000,16.9,3.8,0
201908230100,16.8,3.4,0
201908230200,16.9,5.1,0
201908230300,16.9,4.4,0
201908230400,16.9,5.3,1
201908230500,17.2,5.8,17
201908230600,17.6,6.7,39
201908230700,18.4,6.1,106
201908230800,18.9,6.5,142
201908230900,19.6,6,200
201908231000,20.3,6.1,195
201908231100,20.6,5.6,238
201908231200,20,5.4,249
201908231300,20.5,5,240
201908231400,20.4,4.5,209
201908231500,20.3,3.4,170
201908231600,20.3,2.9,113
201908231700,19.6,2.2,64
201908231800,19.2,1.5,22
201908231900,17.7,1.8,1
201908232000,16.9,1.3,0
201908232100,15.6,1.4,0
201908232200,15.5,2.2,0
201908232300,15.4,2.3,0
201908240000,14.5,2.3,0
201908240100,14.1,2.7,0
201908240200,14,3.1,0
201908240300,13.6,2.5,0
201908240400,14.1,3.2,1
201908240500,13.7,3.2,19
201908240600,15.3,3.6,64
201908240700,17.5,4.2,115
201908240800,19.6,5.3,164
201908240900,21.6,5.6,205
201908241000,23.5,4.8,235
201908241100,25.4,5.1,251
201908241200,26.1,4.5,251
201908241300,26.9,4.1,236
201908241400,27.3,4.6,205
201908241500,27.1,4.5,161
201908241600,25.7,5.8,109
201908241700,24.4,5.2,59
201908241800,22.2,5.2,16
201908241900,20.1,4.8,0
201908242000,18.6,4.2,0
201908242100,17.6,3.9,0
201908242200,17.1,4.6,0
201908242300,17.2,4.8,0
201908250000,16.4,4.2,0
201908250100,15.8,4.4,0
201908250200,15.4,4,0
201908250300,14.8,4.5,0
201908250400,14.3,4,0
201908250500,14.3,3.9,17
201908250600,16.1,3.5,62
201908250700,18.7,3.9,115
201908250800,21.4,3.4,165
201908250900,24,3.1,205
201908251000,25.8,3.6,234
201908251100,27.3,4.3,251
201908251200,27.9,3.8,250
201908251300,28.3,3,223
201908251400,28.1,3.8,203
201908251500,27.3,3.5,169
201908251600,26.7,2.2,113
201908251700,25.9,4.4,59
201908251800,24,2.2,15
201908251900,21.5,2.7,0
201908252000,20.1,2.5,0
201908252100,19.3,2.6,0
201908252200,18.3,3.4,0
201908252300,17.7,3.8,0
201908260000,17.3,3.4,0
201908260100,16.6,2.8,0
201908260200,16.3,3.2,0
201908260300,16,2.7,0
201908260400,15.7,2.6,0
201908260500,15.7,2.5,14
201908260600,17,2.2,54
201908260700,19.6,1.5,106
201908260800,22.8,1.6,152
201908260900,24.5,2.1,193
201908261000,24.6,3,221
201908261100,24.1,2.6,235
201908261200,28.3,1.6,234
201908261300,26.3,2.9,215
201908261400,25.4,3.1,186
201908261500,25.4,4.1,144
201908261600,25.8,4.1,97
201908261700,25,3.9,47
201908261800,23.4,3.9,10
201908261900,23.2,3.2,0
201908262000,21.5,3.8,0
201908262100,20.8,4.3,0
201908262200,19.5,3.5,0
201908262300,19,3.8,0
201908270000,18.2,3.5,0
201908270100,18.2,3.8,0
201908270200,17.7,3.6,0
201908270300,17.7,3.4,0
201908270400,17.2,4.2,0
201908270500,17.2,4.4,12
201908270600,18.5,3.6,54
201908270700,20.5,3.3,104
201908270800,23.4,3.8,152
201908270900,25.4,4.3,189
201908271000,27.8,2.7,218
201908271100,28.2,3.9,233
201908271200,29.1,5,231
201908271300,29.5,3.9,216
201908271400,29.7,3.6,184
201908271500,29.7,3.8,138
201908271600,28.7,5.4,94
201908271700,26.7,5.6,48
201908271800,25.2,4.6,16
201908271900,24.1,3.4,0
201908272000,22.4,2.3,0
201908272100,21.9,3.9,0
201908272200,20.8,3.4,0
201908272300,19.7,3.1,0
201908280000,19,3.2,0
201908280100,18.5,3.6,0
201908280200,18.3,3.6,0
201908280300,18.1,4,0
201908280400,17.7,3.4,0
201908280500,18.7,3.3,8
201908280600,20.3,2.9,51
201908280700,22.1,3.7,94
201908280800,23.4,4.2,135
201908280900,23.8,5.1,182
201908281000,24.1,5.6,203
201908281100,25.3,5.4,224
201908281200,25.7,5.3,234
201908281300,26.3,4.3,220
201908281400,26.5,4,190
201908281500,26.1,3.2,148
201908281600,25,3.6,95
201908281700,23.8,2.6,35
201908281800,22.1,2.6,7
201908281900,21.1,3.6,0
201908282000,20.7,3.2,0
201908282100,21.2,7.2,0
201908282200,20.6,2.8,0
201908282300,20.4,0.9,0
201908290000,20.5,4.1,0
201908290100,20.2,3.6,0
201908290200,20.1,4.7,0
201908290300,20.1,4.8,0
201908290400,19.1,8.5,0
201908290500,19.4,4.1,3
201908290600,19.7,4.5,13
201908290700,20,6.4,27
201908290800,20.3,7,107
201908290900,20.5,8.7,127
201908291000,21,9.1,205
201908291100,21.3,8.3,208
201908291200,21.5,9.4,238
201908291300,21.6,7.3,219
201908291400,21.8,5.7,164
201908291500,20.5,5.5,70
201908291600,20.8,5.2,104
201908291700,19.9,4.5,50
201908291800,18.8,4.2,10
201908291900,18.1,3.2,0
201908292000,17.9,3.2,0
201908292100,18,4.4,0
201908292200,17.8,4.5,0
201908292300,18.3,4.5,0
201908300000,17.5,3.9,0
201908300100,17.8,4.6,0
201908300200,17.6,4.7,0
201908300300,17.7,5.3,0
201908300400,17.6,5.5,0
201908300500,17.8,5.4,9
201908300600,18.3,5.1,56
201908300700,18.6,4.8,86
201908300800,19.1,5.3,143
201908300900,19,5.9,166
201908301000,19,6.2,198
201908301100,19.4,5.9,196
201908301200,20.3,6.2,243
201908301300,21.3,6.3,213
201908301400,20.2,4.9,126
201908301500,20.5,3.5,88
201908301600,20.8,2.3,81
201908301700,20.9,2.2,48
201908301800,19.7,0.9,11
201908301900,16.6,0.8,0
201908302000,15.7,1.8,0
201908302100,14.9,1.6,0
201908302200,14.9,2.8,0
201908302300,14.2,2.9,0
201908310000,13.8,2.8,0
